id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
787999,2 Bedroom Apartment at Quality Resort Sorrento,4153323,Andrew,,JOONDALUP,-31.83073,115.74915,Entire home/apt,276,3,111,2025-06-01,0.81,6,338,7,STRA6020VMR7KZO1
811315,"North Freo Chic,executive house + Wifi + NETFLIX",4266413,Jennifer,,FREMANTLE,-32.03368,115.75259,Entire home/apt,760,93,131,2024-12-09,0.94,1,179,2,
820818,Fremantle Sailwind Studio,4310618,Isabel,,FREMANTLE,-32.06087,115.76125,Entire home/apt,136,1,55,2025-06-22,0.43,1,95,18,STRA616053I3D00J
824473,An Ocean View Hillarys/SorrenVilla,4284891,Kathy,,JOONDALUP,-31.82929,115.74904,Entire home/apt,158,3,93,2025-05-31,0.66,1,128,13,STRA6020KF5F9CU1
827350,Peaceful and secured apartment in the city center,3512722,Jemma,,PERTH,-31.95296,115.85607,Entire home/apt,,1,447,2025-05-23,2.93,2,161,23,STRA6000CMNQE0L8
845658,Cosy 2Bdrm Cottage big Backyard for Kids & FurKids,4415443,Claire,,SOUTH PERTH,-31.98066520690918,115.88752746582031,Entire home/apt,179,4,225,2025-06-13,1.60,1,163,9,STRA6151GGCWDVFK
862215,Apartment on Livingstone ridge,4519171,Karina,,FREMANTLE,-32.07055,115.76281,Entire home/apt,126,7,135,2025-01-05,0.90,2,86,4,STRA6162DDFC3GV4
868079,"STUDY ROOM,Friendly,Big house,bike,airport pickup",4570709,Amy'S Homestay,,CANNING,-32.04443,115.87125,Private room,,2,158,2025-06-21,1.07,12,313,16,STRA61485ZIUZN7T
868116,"COZY 3 Double Bed, Airprt Pickup, Bull Creek Train",4570709,Amy'S Homestay,,CANNING,-32.04475,115.87343,Private room,,2,215,2025-06-17,1.46,12,313,13,STRA61485ZIUZN7T
893135,The Swan - Park & River Views next to Perth Zoo,4970928,Louise & Jenny,,SOUTH PERTH,-31.976343154907227,115.85882568359375,Entire home/apt,207,2,323,2025-05-23,2.34,2,89,39,STRA6151UOWAK4GN
900855,"""The Gums"" Garden Apartment, City Beach, Perth",4811719,Chris & Vivien,,CAMBRIDGE,-31.94543,115.75952,Entire home/apt,167,3,100,2025-05-23,0.66,1,140,8,Exempt
913152,Tuscan Delight! Private Suite,4900907,Brenda,,CLAREMONT,-31.97001,115.78906,Entire home/apt,129,2,124,2025-06-22,0.84,3,291,17,STRA6010CYV6ZOT3
971395,Tuscan Delight in Perth's West,4900907,Brenda,,CLAREMONT,-31.96943,115.78791,Entire home/apt,132,2,147,2025-06-15,1.00,3,291,12,STRA6010VE1HWR6I
973836,Single Room Double Bed  suit couple Short Stay,3754542,Margaret,,STIRLING,-31.91616,115.77793,Private room,75,3,86,2025-02-22,0.61,7,333,5,STRA6019HRB40NE8
978808,Peppi Grove Beach Limestone Retreat,5357894,Karen,,CAPEL,-33.53068,115.50551,Entire home/apt,,2,396,2025-04-27,2.65,1,0,13,STRA6271I12KN2NP
999697,Chester Villa,5495612,Jennifer,,FREMANTLE,-32.07158,115.75512,Entire home/apt,190,3,95,2025-05-25,0.66,1,168,15,STRA6162WSLQJV14
1025040,Funky Fremantle self-contained Studio,5594513,Adele,,FREMANTLE,-32.06125,115.75739,Entire home/apt,139,2,448,2025-06-04,3.49,1,120,55,STRA6160JCIVZHV1
1073798,Cedar Cottage,5906880,Heather,,STIRLING,-31.89196,115.79594,Entire home/apt,160,93,19,2025-02-28,0.19,1,294,1,
1078040,"Grunters Beach House: beaches, wineries & cafes!",5931511,Tracy,,AUGUSTA-MARGARET RIVER,-33.99495,114.99935,Entire home/apt,378,3,106,2025-05-27,0.76,1,271,6,STRA6285JTM9X8SJ
1084456,Beautiful Cottage in Dwellingup,5961054,Robert,,MURRAY,-32.71157,116.06081,Entire home/apt,190,1,384,2025-06-22,3.63,2,333,83,STRA6213GC21ALVC
1089259,Gold room in Astoria Retreat B&B Perth,5984984,Natalie,,WANNEROO,-31.82967185974121,115.86812591552734,Private room,199,1,1,2024-05-03,0.07,1,356,0,STRA60643DB47YJX
1116909,Suburban hang out amongst the trees,6115114,Shaun,,GOSNELLS,-32.0491,115.96087,Private room,,5,79,2025-06-19,0.56,1,311,11,STRA6108COMOR2WV
1125165,Martha's Rest - The Garden Suite,6172414,Lyn,,FREMANTLE,-32.06577,115.7584,Private room,100,3,113,2025-06-06,0.80,1,280,20,STRA61626AC2H6XW
1134293,Peaceful home and organic gardens.,893264,Penny,,BASSENDEAN,-31.89648,115.95156,Private room,,93,85,2024-11-02,0.58,1,0,5,
1206699,Cosy Bedroom with own bathroom,6592108,Gwen,,WANNEROO,-31.72167,115.78714,Private room,47,2,31,2025-06-11,0.22,1,228,11,STRA6065LGI9BNNM
1218506,Cottesloe Views Apartment Central,4317760,Tracey,,COTTESLOE,-31.99372,115.75687,Entire home/apt,239,3,14,2025-05-25,0.11,1,88,2,STRA6011BBCJGEMY
1233656,"Rustic, restored cottage overlooking Balingup.",6728202,Al,,DONNYBROOK-BALINGUP,-33.75909,115.98027,Entire home/apt,126,2,118,2025-06-16,1.66,1,299,11,STRA6253WU0AY9CJ
1234975,Charming House in Heart of Subiaco,6733465,Valerie,,SUBIACO,-31.95565,115.81962,Entire home/apt,380,2,30,2025-06-23,1.01,1,107,8,STRA6008ZWE7SIOZ
1260996,2 Double Bedrooms in Private House.,6868475,Robyn,,MURRAY,-32.58284,115.79273,Private room,70,1,315,2025-06-20,2.18,1,148,59,STRA62082AJ5FP3C
1276806,"Beach house in Trigg, Perth",6949912,Alison,,STIRLING,-31.87035,115.75564,Entire home/apt,117,3,122,2025-06-02,0.84,1,95,20,STRA60290EZ9T0SY
1337769,Paradise on the Murray River,7255000,Geoff,,MURRAY,-32.58354,115.7824,Entire home/apt,387,2,119,2025-04-25,0.88,1,296,10,STRA6208KUMMYYTM
1378479,Forrest Tranquility & Privacy,7467101,Kathleen,,BRIDGETOWN-GREENBUSHES,-34.0337,116.23242,Entire home/apt,130,1,211,2025-06-15,1.50,1,84,38,STRA6256QUOL6PE2
1423436,Augusta Holiday House,7661339,Rachel,,AUGUSTA-MARGARET RIVER,-34.30835,115.15683,Entire home/apt,216,2,38,2025-05-11,0.27,1,336,8,STRA62906ZRJ5CCT
1527235,Luxury Private Room 8 mins to City!,8147988,Sharon,,SOUTH PERTH,-32.00673,115.87389,Private room,115,1,51,2025-04-10,0.35,1,364,2,STRA6152CT6GC63H
1596181,Daydream by the Sea!,8511059,Robert,,MANDURAH,-32.54742,115.68546,Entire home/apt,,90,13,2025-04-03,0.44,1,216,3,STRA6210QJD8F4EQ
1619973,"Eagle's Nest Lookout-
  Coastal escape Ocean Beach",8618913,John,,DENMARK,-35.007,117.32367,Entire home/apt,171,2,348,2025-05-26,2.55,2,246,31,STRA63333HJEV4I9
1649063,Your private space near everything!,8145217,Noelle,,FREMANTLE,-32.05931,115.74865,Entire home/apt,187,3,185,2025-05-18,1.30,1,154,7,STRA6160J89TDIWK
1679708,Cosy 1BR near the river,4637490,Peter,,SUBIACO,-31.98706,115.81543,Entire home/apt,,93,0,,,1,0,0,
1691504,Allora Apartment Applecross,827051,Carol,,MELVILLE,-32.00977,115.83652,Entire home/apt,162,2,108,2024-12-21,0.76,2,55,12,STRA615384GQAUVM
1715792,Quenda Guesthouse - Couples Quenda Room,3992964,Claire And Jeremy,,MUNDARING,-31.87911,116.12512,Private room,194,2,120,2025-02-16,1.04,3,205,11,STRA60714UCIJV6V
1738219,Kalbarri At Resort,4900907,Brenda,,NORTHAMPTON,-27.70233,114.16988,Entire home/apt,185,3,65,2025-04-17,0.47,3,298,4,STRA65369XANTW3A
1761013,"BRIGHT, friendly, Hire car, airport pickup,bicycle",4570709,Amy'S Homestay,,CANNING,-32.044,115.87308,Private room,124,2,170,2025-05-30,1.21,12,353,28,STRA61485ZIUZN7T
1784511,Zamia House ocean views Injidup,479752,,,BUSSELTON,-33.69528,115.00964,Entire home/apt,370,2,79,2025-01-05,0.56,1,305,4,STRA62826TT4UI99
1789903,King Single Rm3 Upmarket Suburb Close to Beaches,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,97,3,20,2024-01-19,0.14,7,50,0,STRA6019HRB40NE8
1836823,Soothing nature all the comforts!,9602986,Brian,,NANNUP,-34.07643,115.79588,Entire home/apt,356,2,102,2025-04-17,0.73,2,237,10,STRA62752ZFWWCE4
1898799,Room 2 Bella's Country place,9863042,Lizette,,NARROGIN,-32.94006,117.18916,Private room,115,93,46,2024-08-24,0.43,5,363,1,
1904652,Secluded Bush Retreat,9887680,Corrynne,,BUSSELTON,-33.66395,115.09003,Entire home/apt,1000,93,40,2014-12-22,0.29,1,90,0,
1910146,"Charming, bright near-city cottage",9912092,Tim And Rosemary,,VINCENT,-31.93085,115.85111,Entire home/apt,146,2,337,2025-06-27,2.46,1,170,35,STRA6006DM2XL3VM
1945766,Spacious 2 BD Villa 2km from CBD,10064594,,,VICTORIA PARK,-31.97437,115.88495,Entire home/apt,,3,146,2024-10-13,1.08,1,0,9,STRA6100N9H55GA8
1967981,Beach front 4x2 in Beresford with Pool,10165039,Maria,,GREATER GERALDTON,-28.75341,114.61929,Entire home/apt,600,93,62,2025-04-28,0.51,4,178,5,Exempt
1990486,"Darby House - 4 bedrooms, 2 bathrooms",10264824,Anthony,,BAYSWATER,-31.9283,115.90587,Entire home/apt,422,2,169,2025-06-22,6.33,1,137,75,STRA6053D5JJY7L4
1991228,Karinya Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97191,Entire home/apt,284,6,4,2023-01-09,0.06,2,360,0,STRA6112ZKQQ6RR7
2012146,Fabulous Beachside Villa,10352240,Cathy,,BUSSELTON,-33.6588,115.27964,Entire home/apt,290,3,66,2025-04-27,0.51,1,280,4,STRA6280BJ3L0QOD
2017277,Master Queen Bed with Ensuite near Perth Airport,10374452,,,CANNING,-32.00487,115.95719,Private room,100,2,172,2025-05-29,2.19,14,197,29,STRA61071X7V9EGZ
2057885,Upmarket Room 1 close City beaches,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,122,4,28,2024-03-05,0.20,7,351,0,STRA6019HRB40NE8
2080685,2 Bedroom/1 Bathroom with Aircon Parking Pool,10629754,Jo,,PERTH,-31.95447,115.84726,Entire home/apt,,1,108,2025-06-21,0.78,4,109,10,STRA6000FVCILGBV
2083692,"Como House B&B Executive, Spacious",3510137,Kate,,SOUTH PERTH,-31.99529,115.87295,Private room,175,2,134,2025-06-14,0.96,4,333,9,STRA6152Z3TY2D9D
2090696,Yungarra Bluff,268622,Gemma,,BUSSELTON,-33.63572,115.08895,Entire home/apt,,93,134,2020-06-02,0.98,1,358,0,
2109081,Stunning quiet Freo apartment with sea views,7495989,Phil,,FREMANTLE,-32.04993,115.75975,Entire home/apt,,93,42,2018-11-30,0.30,1,0,0,
2122727,Subiaco Townhouse top location 3.7km to Perth CBD!,10040421,Michelle,,SUBIACO,-31.94864,115.82161,Entire home/apt,248,2,37,2025-01-25,0.31,1,167,3,STRA6008VGVJJSH9
2136611,"Queen w Ensuite, Breakfast. Fab Claremont location",2165516,Noelle & Rodney,,CLAREMONT,-31.98486,115.7788,Private room,95,3,118,2025-06-02,0.85,1,15,13,STRA6010JZ226MXU
2151536,Windalwr - A great family retreat,10981446,Emma,,AUGUSTA-MARGARET RIVER,-33.99092,114.99605,Entire home/apt,238,3,190,2025-06-09,1.38,1,232,18,STRA6285FOBQEHND
2166150,Apurla Family Suite,10267237,Carolyn & Tony,,ARMADALE,-32.15367,115.97077,Entire home/apt,271,6,13,2025-03-12,0.14,2,333,1,STRA6112824E0YQS
2172416,WATERFRONT ESTUARY PARADISE,11083091,Karin,,MANDURAH,-32.62821,115.64063,Entire home/apt,,93,3,2017-01-11,0.03,1,0,0,
2178387,RoseMoore Bed & Breakfast,11110801,Shelley,,MOSMAN PARK,-32.01051,115.76186,Private room,108,2,85,2025-05-14,0.61,1,310,6,STRA6012MXXPNR6T
2210885,Langler House,11278503,Matt,,VICTORIA PARK,-31.99284,115.90669,Entire home/apt,270,3,74,2025-06-21,3.80,1,326,39,STRA6101HC18S45T
2224018,Poinciana House - Town Centre,11168796,Helen,,EXMOUTH,-21.93004,114.12149,Entire home/apt,490,3,42,2024-10-30,0.43,28,290,4,STRA67074S0WW04S
2268971,Studio Apartment/Independent Room.,10814906,Sufyan,,WANNEROO,-31.68757,115.71828,Private room,,93,24,2021-07-28,0.18,1,0,0,
2299124,w h a l e b o n e .,10598199,Janine,,BUSSELTON,-33.634689,115.153534,Entire home/apt,290,1,203,2025-06-22,1.47,5,320,47,STRA6281S570OMN4
2299560,"Harbour Views. ""Home Stay""  Private Suite See Pics",11746651,Robert,,ALBANY,-35.03102,117.89985,Private room,,93,31,2021-01-08,0.23,1,0,0,
2299616,Stingray Beachhouse,11746880,Jennifer,,ALBANY,-34.99948,117.9466,Entire home/apt,530,2,139,2025-06-02,1.58,1,222,23,STRA6330K1HYKCWU
2329248,The heart of historical university & river locale,10360823,Kieran,,SUBIACO,-31.98443,115.81526,Entire home/apt,138,93,13,2025-04-18,0.10,2,279,1,
2333853,Farm Retreat Boyup Brook Bridgetown,11922019,Jennifer,,BOYUP BROOK,-33.86623,116.30837,Entire home/apt,139,3,50,2025-04-28,0.37,1,32,3,STRA6255CPHP2VE1
2367392,Como House Garden View Suite,3510137,Kate,,SOUTH PERTH,-31.99582,115.8735,Private room,175,2,21,2020-02-24,0.15,4,135,0,STRA6152Z3TY2D9D
2369238,Three bedroom apartment in a resort,7040169,Prue,,BROOME,-17.9349,122.21382,Entire home/apt,420,93,74,2024-07-07,0.55,2,142,1,
2396697,2 Bedroom/1.5 Bathroom with Aircon Parking Pool,10629754,Jo,,PERTH,-31.95633,115.84615,Entire home/apt,,1,89,2025-06-23,0.66,4,149,4,STRA60005A7GN3OJ
2397507,Boutique guest suite,11672350,Linda,,BAYSWATER,-31.91726308550466,115.90725578246459,Entire home/apt,150,1,161,2025-06-23,11.64,2,69,148,STRA6053PGHOQP6K
2400663,2 Bedroom/2 Bathroom with Aircon Parking Pool,10629754,Jo,,PERTH,-31.95579,115.84866,Entire home/apt,,1,105,2025-06-07,0.78,4,99,5,STRA60000APSFVFO
2401307,Charming Cottesloe Cottage,2580553,Susan,,COTTESLOE,-32.00202,115.75489,Entire home/apt,248,2,176,2025-06-16,1.28,1,208,36,STRA6011J8M5GGWP
2401511,10 Howard Street - family friendly,12273703,Alya,,FREMANTLE,-32.05868,115.75031,Entire home/apt,180,93,67,2017-12-30,0.49,1,0,0,
2491680,Private Beach Cottage,12752935,Ian,,GREATER GERALDTON,-28.98557,114.75888,Entire home/apt,112,1,515,2025-06-23,3.79,2,253,36,stra6528q9xjjjbu
2527369,Peppy Beach House,9132136,Charles,,CAPEL,-33.52393,115.50995,Entire home/apt,283,2,125,2025-06-02,0.98,1,349,11,STRA6271R4XRHBB8
2554343,Double Room with Shared Bathroom (3),851626,Jodi & Kyle,,JOONDALUP,-31.76737,115.74157,Private room,153,1,24,2025-04-29,0.19,6,340,2,STRA6027NBHA3U8P
2555426,Twin Gums-Subiaco/Perth Cottage,6515090,Gillian,,SUBIACO,-31.95585,115.81821,Entire home/apt,145,3,302,2025-06-22,2.21,1,216,19,STRA6008RMMV12ZY
2566204,Private entry motel style room with ensuite,4327305,Fiona,,ESPERANCE,-33.86753,121.88303,Private room,,3,174,2022-04-01,1.28,1,0,0,STRA64505H5B269V
2571923,The Ultimate Retro Beach Shack,163922,Benedict,,JERRAMUNGUP,-34.44415,119.39717,Entire home/apt,200,2,328,2025-06-15,2.41,1,41,29,STRA6338N80KTS9X
2589277,Quiet city home near train & river,2219390,Deborah,,VINCENT,-31.94254,115.87775,Entire home/apt,145,28,97,2025-06-11,0.80,1,140,3,STRA6004MMYBNHOU
2589912,Koolinda -Perfect for Families and Friend Getaways,13259629,Donna And Karl,,BROOME,-17.97157,122.23012,Entire home/apt,1450,4,43,2025-06-01,0.40,1,282,9,STRA6725VK3L96J0
2646063,B2 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98105,115.81558,Entire home/apt,198,3,23,2025-01-27,0.18,11,364,6,Exempt
2766826,Boutique holiday apartment centre of Dunsborough,14151481,Megan,,BUSSELTON,-33.6144,115.10893,Entire home/apt,254,2,293,2025-06-02,2.17,1,237,38,STRA6281EU8AA0F2
2778738,Peace & Tranquility in Karlkurla.,9185284,Nicole,,KALGOORLIE-BOULDER,-30.72091,121.44704,Private room,150,4,86,2024-10-21,0.64,1,177,3,STRA6430JQZL7E84
2778974,Acacia B&B Jurien Bay,354619,Mary,,DANDARAGAN,-30.29599,115.04728,Private room,124,2,279,2025-06-02,2.12,1,157,13,STRA6516OB7J1XQ4
2839951,Yallingup Beach Studio,655699365,Robyn,,BUSSELTON,-33.6409,115.03016,Entire home/apt,254,3,34,2025-03-09,0.25,1,40,5,STRA6282CPCQ6EEF
2852262,"Frangipani Villa Innaloo, Close to beach, shops",14582053,John,,STIRLING,-31.8847,115.78944,Entire home/apt,229,93,63,2021-12-30,0.51,3,235,0,
2870362,Margaret River Town Sanctuary,13938170,Dorothy,,AUGUSTA-MARGARET RIVER,-33.95177,115.07566,Entire home/apt,165,2,378,2025-06-10,2.99,1,62,77,STRA6285HJHGKJDB
2876851,Eco House close to Fremantle,14705316,,,MELVILLE,-32.0397,115.78339,Private room,45,3,67,2025-03-23,0.50,1,25,13,STRA6157V4GZD4L9
2882462,Greenhead South Bay Escape,14731506,Natalie,,COOROW,-30.07133,114.96981,Entire home/apt,219,2,60,2025-04-06,0.48,1,312,7,STRA6514PHI673CY
2884059,John Street Townhouse,14740468,Rose,,COTTESLOE,-31.99504,115.75267,Entire home/apt,459,10,138,2025-06-14,1.10,2,203,21,STRA6011IXZFXVIB
2899546,South Beach 12 walk to the beach and  restaurants,14820023,Mary,,FREMANTLE,-32.06846,115.75288,Entire home/apt,200,5,23,2025-04-07,0.17,16,61,2,Exempt
2951086,Private Guesthouse >2min walk to Freo,7467951,David,,FREMANTLE,-32.0529,115.75256,Private room,,93,0,,,3,0,0,
2959542,Deluxe Double Room with Shared Bathroom (2),851626,Jodi & Kyle,,JOONDALUP,-31.76701,115.74215,Private room,154,2,16,2025-04-02,0.12,6,325,2,STRA6027NBHA3U8P
2970012,Suffolk 1 Bedroom superb apartment walk everywhere,330588144,Mark And Joanne,,FREMANTLE,-32.05711,115.75003,Entire home/apt,200,5,195,2025-06-13,1.48,1,247,36,STRA6160CX2BER6J
2970355,Oceanside 22  book with us and save 15% commission,14820023,Mary,,FREMANTLE,-32.06186,115.74143,Entire home/apt,266,5,42,2025-06-15,0.36,16,298,5,Exempt
2977128,"Condo Sleeps 6, Kiddy Equipped, Ocean Views",15184744,Monique,,COTTESLOE,-32.00493,115.7546,Entire home/apt,298,93,105,2025-04-21,0.90,1,365,12,
2981012,3 bed 3 bath - Super Spacious Villa,14820023,Mary,,FREMANTLE,-32.05851,115.75736,Entire home/apt,395,3,24,2025-04-01,0.30,16,305,3,STRA6160AG8LXQB8
2990389,St Clair Studio-between town & beach getaway,2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94311,115.05255,Entire home/apt,214,2,603,2025-06-02,4.47,3,241,65,STRA6285ZIOIXL5L
