id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
741519,STUNNING HOME/AMAZING VIEW  20 mins to CBD/10-MONA,3881184,Craig And Adam,,Glenorchy,-42.84378,147.20013,Entire home/apt,,2,404,2025-08-02,3.19,3,0,29,Exempt: This listing falls under the 'home sharing' exemption
744987,Sunny artist designed house Clifton Beach 5 acres,3895552,Lisa,,Clarence,-42.97751,147.51267,Entire home/apt,,3,7,2022-12-30,0.10,1,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
753283,Housekeeper's Apartment,3962339,Rebecca,,Hobart,-42.89175,147.32122,Entire home/apt,299,1,161,2024-02-17,1.05,5,198,0,PLN-14-00413-01
773175,Sandy Bay - Nutgrove Beach Haven,4062110,Judi,,Hobart,-42.90912,147.35239,Private room,121,2,68,2016-04-30,0.45,1,89,0,Exempt: This listing falls under the 'home sharing' exemption
788753,Ellie's Place on City Park,4156945,Bronwyn,,Launceston,-41.4321,147.14482,Entire home/apt,266,2,59,2025-03-12,0.45,1,269,2,4280-0086
862364,Newton Heritage King 4 Poster Bed & Breakfast,4520285,Linda & Andre,,Launceston,-41.43675,147.14679,Private room,275,1,4,2022-12-01,0.03,12,156,0,"Exempt: This listing is a hotel, motel, or caravan park"
881361,Four Mile Creek B&B - Self contained studio,4662988,Bob,,Break O'Day,-41.56303,148.28814,Entire home/apt,,2,40,2020-02-28,0.28,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
890908,"Cosy apartment accommodation,  New Town, Hobart",4732657,Renato & Christine,,Hobart,-42.86124,147.31412,Entire home/apt,102,3,285,2025-06-15,1.86,1,338,23,Exempt: This listing falls under the 'home sharing' exemption
905873,Penfold Cottage CBD Launceston Invermay +freeWIFI,673625,Emma And Dale,,Launceston,-41.42776,147.12824,Entire home/apt,245,1,506,2025-08-30,3.31,2,318,55,BA0504/2916
906059,Brady's River View Studio Apartment,4849056,Karin & Frank,,West Tamar,-41.3241,146.99043,Entire home/apt,115,2,174,2025-08-10,1.14,1,358,14,Exempt: This listing falls under the 'home sharing' exemption
906304,School House,3962339,Rebecca,,Hobart,-42.89144,147.32335,Entire home/apt,253,1,279,2025-07-04,2.15,5,187,13,PLN-14-00413-01
921584,R@R - The Ultimate Huon Beach Oasis,4061453,Christopher,,Huon Valley,-43.24545,147.1294,Entire home/apt,141,2,519,2025-08-26,3.39,1,66,40,VA-11/2019
951788,Platypus Park Country Retreat-Piper Apartment,3475894,Gina,,Dorset,-41.01805,147.39455,Entire home/apt,208,1,36,2025-07-12,0.24,6,75,6,TICT398321
953965,Enchanting Views with relaxing SPA and Sauna.,44153777,Sean,,Hobart,-42.9152,147.33676,Entire home/apt,192,1,603,2025-09-07,4.06,1,294,63,Exempt: This listing falls under the 'home sharing' exemption
969333,"Huon Valley House: luxury, layout, location",1951031,Angela,,Huon Valley,-43.01292,147.03444,Entire home/apt,205,1,345,2025-08-28,2.28,1,262,41,VA-3/2017
971545,Tutor's Apartment,3962339,Rebecca,,Hobart,-42.8923601,147.3222532,Entire home/apt,253,1,205,2025-08-21,1.58,5,187,10,PLN-14-00413-01
980988,The Gardens Apartment Hobart,5371984,Tom & Pam,,Kingborough,-42.94051,147.35294,Entire home/apt,145,3,135,2025-04-25,0.89,1,289,13,1501.227OP
1019470,Beautiful views from cosy home,2562820,Anna,,Hobart,-42.88851,147.31031,Entire home/apt,,4,85,2019-06-24,0.62,1,0,0,PLN-19-803
1030686,Platypus Park Country Retreat -  Ensuite room,3475894,Gina,,Dorset,-41.01785,147.39461,Private room,133,1,118,2025-08-21,0.91,6,343,38,TICT398321
1030755,"Bridport Accommodation, quiet, peaceful, free WiFi",3475894,Gina,,Dorset,-41.01746,147.39577,Entire home/apt,220,1,33,2025-03-08,0.29,6,0,3,TICT398321
1030789,Platypus Park Wattle Cottage 3br Golfers Retreat,3475894,Gina,,Dorset,-41.01792,147.39546,Entire home/apt,240,1,51,2023-03-11,0.37,6,0,0,TICT398321
1043154,Magnificent Cliff Unit on Derwent,5743792,Simon,,Kingborough,-42.96945,147.33862,Entire home/apt,134,4,41,2025-02-23,0.27,4,37,7,Exempt: This listing falls under the 'home sharing' exemption
1064872,"Beautiful Private Retreat Near Gorge /CBD, Wifi",4113207,Diana,,Launceston,-41.451,147.12997,Entire home/apt,295,2,62,2025-05-17,0.43,1,230,3,J174/2006
1072816,28 gates Luxury Farmstay & Fishery,5901328,Susie,,Central Highlands,-42.57949,146.96941,Entire home/apt,700,2,20,2025-03-12,0.15,1,347,3,DA2011/37
1101352,"ModPod Hobart: quiet, warm, WOW views, LOVE  Pets!",1654113,Jill,,Clarence,-42.84596,147.34238,Entire home/apt,116,2,396,2025-08-17,2.66,1,313,35,Exempt: This listing falls under the 'home sharing' exemption
1139122,"High On Penguin B&B. Superb views, 5 mins to beach",6248530,Gerard,,Central Coast,-41.11112,146.06648,Entire home/apt,160,1,468,2025-09-06,3.26,1,216,51,
1261574,"Old Small Fruits Farm
Water views to Bruny.",5765309,Wendy,,Kingborough,-43.23472,147.25478,Entire home/apt,285,3,73,2025-01-23,0.55,1,255,8,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1298395,"Hobart Art House - Rest, Relax, Revive",7059980,Skye,,Hobart,-42.88524,147.3172,Entire home/apt,155,3,210,2025-08-16,1.43,1,278,37,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1382539,The Moonah Hall and private garden with sauna!,7341452,Angela And Clive,,Glenorchy,-42.84843,147.29957,Entire home/apt,161,2,402,2025-08-16,2.75,3,293,32,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1417161,"A little apartment gem near Cygnet, Huon Valley",7635662,Beate Or Bee For Short,,Huon Valley,-43.187553,147.104126,Entire home/apt,178,2,49,2025-09-05,0.39,2,286,10,Exempt: This listing falls under the 'home sharing' exemption
1439271,Elvenhome Eco Farmstay Tasmania,7730983,Graham,,Meander Valley,-41.46443,146.46583,Entire home/apt,167,2,253,2025-07-11,1.74,1,272,21,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1467739,Discover Bruny Island Holiday Accom,7862305,Matthew,,Kingborough,-43.31438,147.24546,Entire home/apt,140,1,126,2025-06-30,0.91,1,242,7,kcc162013
1535976,Ocean fronted beach house Belle Vue,6887072,Jacquie,,Break O'Day,-41.25262,148.30165,Entire home/apt,295,2,175,2025-06-11,1.38,1,217,24,Exempt: This listing falls under the 'home sharing' exemption
1543029,Tides Reach...absolute waterfront in idyllic Dover,297566337,Tina,,Huon Valley,-43.326904,147.001404,Entire home/apt,288,2,71,2025-06-07,0.60,14,304,10,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1583902,"Elegant country studio in Cygnet, private w. deck",7635662,Beate Or Bee For Short,,Huon Valley,-43.18755,147.10413,Entire home/apt,123,2,38,2025-07-11,0.31,2,317,17,Exempt: This listing falls under the 'home sharing' exemption
1600480,Stylish 1 Bedroom Apartment Battery Point.,7708404,Susan,,Hobart,-42.89264,147.33312,Entire home/apt,215,3,189,2025-04-23,1.59,1,49,21,Exempt: This listing falls under the 'home sharing' exemption
1704466,Hobart - The Artist's Garden,8906826,Nick,,Kingborough,-42.9702,147.33233,Private room,140,2,70,2023-02-13,0.49,1,270,0,
1734662,Kunanyi House,9137064,Simon & Sarah,,Kingborough,-42.93818,147.28429,Entire home/apt,288,2,305,2025-08-24,2.14,1,280,9,PLN-13-00513-01
1743681,Waterfront Family Shack ‘Alkira’,1612545,Courtney,,Kingborough,-43.36034,147.23369,Entire home/apt,179,2,545,2025-09-03,3.80,1,123,45,DA-2019-530
1748390,Roxburgh House Apt 1-3 bedroom,9200271,Mary,,Hobart,-42.88048,147.32279,Entire home/apt,539,2,49,2025-01-02,0.41,7,0,1,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1779644,Glebe Emporium with easy parking - Central Hobart,8204424,Freya,,Hobart,-42.87519,147.32868,Entire home/apt,169,1,1032,2025-09-08,7.21,1,220,140,Exempt: This listing falls under the 'home sharing' exemption
1790006,Hillside Cottage,3969263,Patricia,,Derwent Valley,-42.7786,147.06258,Entire home/apt,275,3,21,2025-05-09,0.26,1,362,4,
1790146,"Private room in Kingston,Tasmania",7714106,David,,Kingborough,-42.9831,147.30365,Private room,41,2,24,2024-01-11,0.17,1,90,0,Exempt: This listing falls under the 'home sharing' exemption
1799231,"River Walk, relax, unwind, recharge - in nature",9435235,Rob And Nicky,,West Tamar,-41.26368,146.95094,Entire home/apt,149,1,369,2025-08-21,2.59,1,236,44,PA2013171
1833003,Stunning Cliff Top Manse Hobart,5743792,Simon,,Kingborough,-42.96629,147.34031,Entire home/apt,294,4,62,2025-09-04,0.44,4,171,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1837395,128 Murray Apartment 1 'Huon' | Hobart CBD,9605850,Chris And Kirsten,,Hobart,-42.88278,147.32443,Entire home/apt,179,2,861,2025-08-30,5.97,2,209,78,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
1845252,New 1BR Exec Apartment close to CBD,2085903,David And Kirsten,,Hobart,-42.87248,147.32363,Entire home/apt,,3,357,2025-08-18,3.15,1,0,30,PLN-16-00646
1907187,My space sleeps 2 (extra bed for 2 nights),9898663,Judi,,Huon Valley,-43.09013,147.00779,Private room,130,1,25,2024-01-01,0.20,1,98,0,
1910271,"Cozy, eclectic cottage. located inner city Hobart.",1219795,Frank,,Hobart,-42.87774,147.31699,Entire home/apt,126,3,290,2025-09-08,4.18,1,201,55,CVO-HOB-2025-0030
1953248,Bush Cottage Close to the City,3444379,Tina,,Hobart,-42.92755,147.24927,Entire home/apt,,3,31,2025-01-23,0.22,1,0,3,Exempt: This listing falls under the 'home sharing' exemption
2001204,Peaceful unit near to Airport & Hobart City,2254574,Anne,,Clarence,-42.84048,147.46522,Entire home/apt,132,1,51,2025-07-10,0.43,1,178,20,Exempt: This listing falls under the 'home sharing' exemption
2013901,"Mickeys Bay Eco Retreat, kids stay free",10359948,Ueli,,Kingborough,-43.42603,147.19239,Entire home/apt,138,2,228,2025-08-20,1.60,2,184,40,Exempt: This listing falls under the 'home sharing' exemption
2042954,Bruny Vista,10476685,Pamela,,Kingborough,-43.12276,147.262,Entire home/apt,216,2,24,2023-01-10,0.18,1,269,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
2057361,Hedge Cottage - Luxury & Charm!,10534885,Peter,,Hobart,-42.89884,147.30817,Entire home/apt,127,2,182,2025-09-09,1.29,2,68,50,Exempt: This listing falls under the 'home sharing' exemption
2062871,Apartment 3 - New Town,8617671,Jodi,,Hobart,-42.86043,147.30422,Entire home/apt,142,3,195,2025-07-15,1.37,2,121,17,PLN-18-543
2063125,"Orford Escape,  3 bdrm Holiday Home",10557989,Rob,,Glamorgan/Spring Bay,-42.56474685668945,147.87400817871094,Entire home/apt,171,2,31,2025-01-22,0.29,1,280,3,11056
2067651,Million Dollar views!,9220246,Coralie,,Hobart,-42.916822,147.347371,Entire home/apt,189,2,261,2025-08-07,1.84,2,155,16,Exempt: This listing falls under the 'home sharing' exemption
2079393,Townhouse 5 mins from everything.,10624062,Luigi,,Hobart,-42.8752,147.32675,Entire home/apt,143,2,626,2025-08-10,4.39,1,237,30,Exempt: This listing falls under the 'home sharing' exemption
2114573,Studio on Nicholls Street,10780610,Jennie,,Devonport,-41.17153,146.35492,Entire home/apt,118,1,108,2025-06-27,3.24,1,344,44,Exempt: This listing falls under the 'home sharing' exemption
2131468,"The Studio- Central, Stylish + FREE WI-FI",10534885,Peter,,Hobart,-42.89735,147.30779,Entire home/apt,101,2,168,2025-09-08,1.19,2,227,10,Exempt: This listing falls under the 'home sharing' exemption
2132254,Seaside meets City modern 1 bedroom cottage & wifi,10879636,Allison,,Hobart,-42.89424,147.3319,Entire home/apt,140,2,245,2025-09-08,1.78,1,310,24,Exempt: This listing falls under the 'home sharing' exemption
2165898,"Sunday School, North Hobart, luxury & history",11051720,Judy,,Hobart,-42.87056,147.31796,Entire home/apt,165,1,769,2025-08-21,5.42,1,240,73,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
2197894,Secluded beach front retreat with a heated pool,11210992,Charmaine,,Glamorgan/Spring Bay,-42.09781,148.09575,Entire home/apt,358,3,249,2025-07-20,1.78,1,280,13,DA 2017 / 00145      3-0801-095
2204613,Battery Point room with great view,3590035,Bénédicte,,Hobart,-42.89191,147.33232,Private room,77,5,261,2025-09-09,1.84,3,191,18,Exempt: This listing falls under the 'home sharing' exemption
2217216,The Beach Escape @ Primrose Sands,11311020,Carolyn,,Sorell,-42.89415,147.67132,Entire home/apt,141,2,158,2025-08-01,1.20,1,123,22,5.2019.408.1
2223140,Beautiful modern  2 bd cottage,6625769,Allison,,Hobart,-42.89359,147.33305,Entire home/apt,240,3,171,2025-04-21,1.26,2,287,13,Exempt: This listing falls under the 'home sharing' exemption
2251619,Protea Hill Apartment,11500393,Jeanine,,West Tamar,-41.42423,147.10741,Private room,120,2,28,2021-12-29,0.20,1,358,0,
2262833,South Hobart Studio Apartment,11555959,Jo,,Hobart,-42.90055,147.2879,Entire home/apt,,2,76,2019-11-23,0.58,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
2262973,Hobart Cityscape's amazing inner-city apartment,11345552,Pauline,,Hobart,-42.88813216246753,147.32238337397575,Entire home/apt,341,3,82,2025-07-13,0.63,4,72,6,BDL-11-01241-01
2263472,Berry Patch Studio - Peppermint Ridge Retreat,11559259,Ben,,Kingborough,-43.16836,147.20603,Entire home/apt,242,1,163,2025-08-30,1.25,2,236,20,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
2269086,Studio over looking Tamar River,11587327,Joanne,,West Tamar,-41.31563,146.97697,Entire home/apt,99,1,246,2025-07-20,1.84,2,349,44,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
2291180,Tamar Ridge Winery Apartment #7,4547789,Helen,,West Tamar,-41.33985081516395,147.00543909540406,Entire home/apt,99,2,117,2025-09-05,0.83,4,110,11,
2299918,Hatchers Manor Cottage,9775636,Colin,,Clarence,-42.72951,147.44922,Private room,195,1,28,2025-08-08,0.20,16,319,5,FP-362
2316391,Family farmstay with a little luxury,11829822,John,,Launceston,-41.25984,147.2098,Entire home/apt,154,3,36,2025-03-29,0.26,3,354,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
2320681,#thebarnTAS,2122839,Marianne,,Hobart,-42.88632,147.32205,Entire home/apt,315,1,852,2025-08-18,6.10,1,314,48,PLN 16-00084
2320933,Tinderbox Peninsula Piersons Point Studio TASMANIA,11854240,Karin,,Kingborough,-43.05042,147.33911,Entire home/apt,156,1,130,2025-06-14,1.23,1,173,24,Exempt: This listing falls under the 'home sharing' exemption
2321830,Charming 2-bedroom cottage in historic town,8759246,Brad,,Southern Midlands,-42.29853,147.37157,Entire home/apt,184,1,80,2025-07-17,0.60,5,358,22,2012/96
2326768,Spacious and bright historic studio,8759246,Brad,,Southern Midlands,-42.29824,147.37246,Entire home/apt,128,1,95,2025-09-03,0.70,5,358,15,2012/96
2340004,Character townhouse in the city,5687116,Gemma,,Hobart,-42.87384,147.32333,Entire home/apt,,3,2,2023-06-18,0.07,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
2368240,4 Bedroom house with spa at Don Devonport Tasmania,12100260,Maureen,,Devonport,-41.17726,146.31534,Entire home/apt,274,2,81,2025-09-07,0.96,1,275,18,Exempt: This listing falls under the 'home sharing' exemption
2426886,Killymoon Suite,9775636,Colin,,Clarence,-42.72699,147.44535,Private room,,1,0,,,16,91,0,FP-362
2438716,Traditional Bed and Breakfast,9592223,Annie,,Meander Valley,-41.46516,146.47198,Private room,150,1,12,2023-01-17,0.10,1,361,0,
2447581,SEA EAGLE COTTAGE Luxury at the Bay of Fires,164588610,Jan,,Break O'Day,-41.2534,148.30626,Entire home/apt,380,2,177,2025-03-12,1.32,28,247,9,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
2448752,Peaceful Quiet Octogan Pole House With Water Views,12523710,Lalita,,Kingborough,-43.00723,147.31535,Private room,53,2,209,2025-08-23,1.54,1,63,17,Exempt: This listing falls under the 'home sharing' exemption
2449557,Moonrise View 900m to beach shops Netflix,25511005,Natalie,,Hobart,-42.91819,147.358,Entire home/apt,101,2,344,2025-08-09,2.65,33,296,28,
2480017,"Luxurious, tranquil and private",12687012,David,,Clarence,-42.838028,147.358368,Entire home/apt,224,2,429,2025-08-30,3.07,1,254,6,Exempt: This listing falls under the 'home sharing' exemption
2646531,Opossum Bay at its  best,3048057,Stuart,,Clarence,-42.9882922,147.4050171,Entire home/apt,,1,9,2025-06-14,1.03,1,0,9,243494723
2694117,Hobart Home simple and quiet,6065937,Penny,,Hobart,-42.85756,147.31455,Private room,95,3,389,2025-08-25,2.81,2,195,35,Exempt: This listing falls under the 'home sharing' exemption
2740045,Swallowtail ~ Oceanside Shack  1 to  2 bedrooom,14020942,Gregory,,Break O'Day,-41.50268,148.27272,Entire home/apt,200,1,499,2025-08-03,3.87,1,310,52,Exempt: This listing falls under the 'home sharing' exemption
2795033,Rivulet Studio,3057662,Nic,,Hobart,-42.89317,147.31343,Entire home/apt,164,3,401,2025-09-07,2.93,3,149,47,PLN-15-00119-01
2812627,Sisters Cottage,14389121,Jeanette,,Waratah/Wynyard,-40.9203,145.55942,Entire home/apt,185,2,239,2025-07-08,1.80,1,334,19,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
2929330,"Table House Farm -Luxury villa, secluded beach",9410481,Alan & Wendy,,Waratah/Wynyard,-40.95104,145.7171,Entire home/apt,999,2,80,2025-07-04,0.65,2,222,7,Exempt: This listing falls under the 'home sharing' exemption
2958972,Bellerive Bluff Coach House,15102413,Hannah,,Clarence,-42.8813,147.36848,Entire home/apt,189,2,502,2025-09-08,3.70,3,333,30,
2979656,"Sunny Eco Home, Central Hobart",9063468,Amanda,,Hobart,-42.90346,147.30369,Entire home/apt,,5,3,2019-01-01,0.03,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
2997887,Cosy 2BR cottage in the city.,15281683,Denise,,Hobart,-42.88645,147.31932,Entire home/apt,132,3,162,2025-07-07,1.30,1,241,17,PLN-15-00592-01
3044441,Beach front- Live on The Beach Experience,15503037,Branko,,Sorell,-42.88615,147.65443,Entire home/apt,350,3,103,2025-04-27,0.85,1,303,13,Exempt: This listing falls under the 'home sharing' exemption
3060713,Buttons Cottage for nature & to nurture,15579302,Alison,,Central Coast,-41.36158,146.08619,Entire home/apt,189,2,232,2025-09-04,1.78,1,269,13,DEV2008116
3209603,Bakers Retreat,16262020,Michael,,Hobart,-42.86199,147.29622,Entire home/apt,340,3,134,2025-09-04,0.99,1,131,4,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3231001,End Cottage,16352361,Charmaine,,Launceston,-41.44081,147.1497,Entire home/apt,119,2,673,2025-08-25,5.02,1,306,34,Exempt: This listing falls under the 'home sharing' exemption
3244286,Cottage on Chapman,297566337,Tina,,Huon Valley,-43.315521240234375,147.02015686035156,Entire home/apt,222,2,58,2025-02-24,0.57,14,351,6,"Exempt: This listing is a hotel, motel, or caravan park"
3251178,Esperance Landing Luxury Retreat,297566337,Tina,,Huon Valley,-43.23328399658203,147.02798461914062,Entire home/apt,321,2,132,2025-08-24,1.29,14,292,20,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3276641,Funky Central Loft Studio,3600232,Rebecca,,Hobart,-42.88815,147.31705,Entire home/apt,118,3,504,2025-08-24,3.69,2,32,38,PLN-14-01455-01
3283463,Apartment 1 - New Town,8617671,Jodi,,Hobart,-42.85975,147.30352,Entire home/apt,128,3,169,2025-06-16,1.29,2,112,20,PLN-18-523
3297817,Possumbrook Cottage  3 Kiles Road Castle Forbes Ba,16658218,Deidre,,Huon Valley,-43.13404,146.96238,Entire home/apt,177,2,53,2025-03-17,0.51,1,179,3,7097394
3325783,The Store House -   superb location,16402524,Di,,Launceston,-41.44458,147.14168,Entire home/apt,243,2,586,2025-08-17,4.44,1,270,40,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3353704,Elusive Penguin - Bicheno,16836695,Robert Edward,,Glamorgan/Spring Bay,-41.87366,148.3028,Entire home/apt,315,2,59,2025-03-08,0.45,36,282,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3363961,@ the beach - Stanley.,16971811,Sam,,Circular Head,-40.75911,145.29719,Entire home/apt,400,2,153,2025-08-30,1.16,4,294,19,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3364772,The Gregan Retreat with private beach,16978685,Katherine,,Glamorgan/Spring Bay,-42.28695,148.00601,Entire home/apt,80,2,601,2025-08-17,4.43,5,137,38,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3365099,"not quite @ the beach, Stanley No.7",16971811,Sam,,Circular Head,-40.75936,145.29621,Entire home/apt,220,1,174,2025-08-17,1.31,4,245,21,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3398114,Diamond Island Retreat,17141679,Kate & Brad,,Glamorgan/Spring Bay,-41.86118,148.28182,Entire home/apt,180,2,372,2025-07-18,2.74,2,311,11,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3428509,The Bungalow,17280970,Nick,,Launceston,-41.41605,147.13519,Entire home/apt,112,1,513,2025-08-23,5.25,1,320,66,Exempt: This listing falls under the 'home sharing' exemption
3443488,West Coast Holiday Home,18953026,Ken & Jo,,West Coast,-42.08181,145.56238,Entire home/apt,176,1,484,2025-08-11,3.64,1,334,48,DA2012/74
3535233,"Country weekender / artist studio, ocean views",17800557,Gordon,,Sorell,-42.80822,147.83371,Entire home/apt,200,4,74,2025-07-19,0.76,1,170,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3536872,Country hideaway,17806947,Emma,,Central Coast,-41.22112,146.16654,Entire home/apt,186,2,446,2025-08-24,3.34,1,306,25,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3571999,4/75 Studio On High Enquire for Long Term Stays,4384452,Pam,,Launceston,-41.44164,147.14796,Entire home/apt,120,2,197,2025-05-03,1.48,11,219,1,DA0320/2018
3598110,"567, Luxury with river & city views",825924,Karen,,Hobart,-42.91293,147.34987,Entire home/apt,550,2,31,2023-12-28,0.24,7,149,0,
3617712,Jewel Garden Botanical Retreat,7027914,Sarah,,Hobart,-42.92281,147.26578,Entire home/apt,86,2,155,2025-07-25,1.20,1,298,10,Exempt: This listing falls under the 'home sharing' exemption
3706335,Holiday Shack,18902260,Steve,,West Tamar,-41.08935,146.74476,Entire home/apt,,2,11,2019-09-30,0.08,1,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3732558,The Stable Lofts - Pony,19078584,Nicole,,Meander Valley,-41.5337114,147.0049107,Entire home/apt,269,2,305,2025-06-26,2.31,3,240,29,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3828958,The Foreshore,19705636,Kathy,,West Tamar,-41.0791,146.7374,Entire home/apt,195,2,78,2025-05-27,0.59,1,137,10,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3898865,"not quite @ the beach, Stanley No 5",16971811,Sam,,Circular Head,-40.75953,145.29697,Entire home/apt,220,1,356,2025-08-14,2.67,4,226,48,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
3907980,East Shelly Hideaway near Orford Tasmania,20005846,Philippa And Brendon,,Glamorgan/Spring Bay,-42.57099,147.9035,Entire home/apt,294,3,41,2025-04-25,0.32,1,356,6,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
