id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
42316286,https://www.airbnb.com/rooms/42316286,20250609011715,2025-06-09,city scrape,Heritage class hotel room @ city heart by S&P Apts,"Enjoy the luxury of space in this large studio apartment in the heart of the CBD.  You're staying on the top floor of this beautifully restored apartment complex, which is part of the Adina Hotel chain. Onsite amenities include front desk, an elegant lounge area and supermarket.","The apartment is located in the heart of the CBD and in a busy and safe area. <br /><br />Within 5 minutes walk: Queen St mall, Queens Plaza, MacArthur Centre, Anzac Square city park, Post Office Square, King George Square, City Hall, Museum of Brisbane, Ann St historical churches.<br /><br />Within 10 minutes walk: Casino, Roma St Parklands, City Botanical Gardens, Myer Centre, Riverside (and then onto Howard Smith Wharves)<br /><br />15-20 minutes walk: Southbank, GoMA, Queensland Museum, Qld Art Gallery, QPAC, Wheel of Brisbane, Howard Smith Wharves, Suncorp Stadium",https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDIzMTYyODY%3D/original/b35cafd2-638d-4373-bf6f-a49445376868.jpeg,107495368,https://www.airbnb.com/users/show/107495368,Philip,2016-12-16,"Brisbane, Australia","Hi, Sveta and I run our family business, S&P Apartments. We strive to offer exceptional value at premium hote apartments in Brisbane. 

Having spent my early working years in Europe, I learnt the love of travel and am passionate about creating amazing travel experiences for our guests.",within an hour,100%,93%,t,https://a0.muscache.com/im/pictures/user/edf9f328-4106-41a8-bd3f-19c7f7d0597c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/edf9f328-4106-41a8-bd3f-19c7f7d0597c.jpg?aki_policy=profile_x_medium,,14,15,"['email', 'phone']",t,t,Neighborhood highlights,Brisbane City,,-27.46699854971199,153.02583274245262,Entire rental unit,Entire home/apt,2,1.0,1 bath,0,1,"[""Dishes and silverware"", ""Mini fridge"", ""Essentials"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Hot water"", ""Long term stays allowed"", ""Extra pillows and blankets"", ""Central air conditioning"", ""42 inch HDTV"", ""Body soap"", ""Room-darkening shades"", ""Kitchenette"", ""Self check-in"", ""Shower gel"", ""Smoke alarm"", ""Cleaning available during stay"", ""Wifi"", ""Clothing storage: wardrobe"", ""Portable fans"", ""Bed linens"", ""Building staff"", ""Dining table"", ""Heating"", ""Iron"", ""Elevator"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Paid parking off premises"", ""Wine glasses"", ""Coffee"", ""Hangers"", ""Laundromat nearby"", ""Refrigerator"", ""Folding or convertible high chair - available upon request"", ""Hair dryer""]",$204.00,3,60,2,5,60,60,3.2,60.0,,t,21,42,72,73,2025-06-09,49,4,0,73,6,24,4896,2020-02-25,2025-02-27,4.9,4.9,4.88,4.96,4.96,4.98,4.8,,f,14,14,0,0,0.76
42321069,https://www.airbnb.com/rooms/42321069,20250609011715,2025-06-09,city scrape,Cannon Hill abode,"Perfect place if you need somewhere to crash. Located in the heart of Cannon Hill, this is the perfect spot for any short stayers. Affordable and great location.<br /><br />15 min from Brisbane City, walking proximity to bus and train. 10 min to Westfield Carindale. About 11mins from the Sleeman Sports Complex. <br /><br />Two bathrooms, great view of the east side of town, aircon in lounge and main bedroom and a fully equipped kitchen.",,https://a0.muscache.com/pictures/hosting/Hosting-42321069/original/f56a4055-4d1e-4596-bc3b-3a88796277d4.jpeg,286501364,https://www.airbnb.com/users/show/286501364,Gabby,2019-08-16,"Woolloongabba, Australia","",within a day,100%,86%,f,https://a0.muscache.com/im/pictures/user/User/original/84fcdb59-e40e-4da9-9989-c5a0967ce41a.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/84fcdb59-e40e-4da9-9989-c5a0967ce41a.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Cannon Hill,,-27.467489028255738,153.09270166742826,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,2,"[""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Body soap"", ""Outdoor furniture"", ""Private patio or balcony"", ""Self check-in"", ""TV"", ""First aid kit"", ""Electric stove"", ""Smoke alarm"", ""Free parking garage on premises"", ""Oven"", ""Ceiling fan"", ""Bed linens"", ""Dining table"", ""Cooking basics"", ""Hot water kettle"", ""Elevator"", ""Central heating"", ""Free street parking"", ""Freezer"", ""Free dryer \u2013 In unit"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Refrigerator"", ""Lockbox"", ""Clothing storage"", ""Dishwasher"", ""Kitchen""]",$211.00,2,365,2,2,365,365,2.0,365.0,,t,11,33,63,160,2025-06-09,4,4,0,150,1,24,5064,2024-12-31,2025-05-04,5.0,4.75,4.75,4.75,5.0,5.0,4.75,,f,1,1,0,0,0.75
42333449,https://www.airbnb.com/rooms/42333449,20250609011715,2025-06-09,city scrape,Tranquil Yeronga Retreat,"Welcome to your ideal stay in Yeronga, Brisbane! This self-contained<br />rental has a style all its own. It offers a private en suite and a fully equipped kitchenette, providing you with all the comfort and convenience you need. Only 15 minutes by car to Brisbane city centre. Whether you're here for a relaxing getaway or adventure filled visit, this peaceful and well-appointed space makes a perfect home base. Book your stay today!",,https://a0.muscache.com/pictures/miso/Hosting-42333449/original/f48b863c-68a9-4034-8612-ab9137b0b403.jpeg,5525726,https://www.airbnb.com/users/show/5525726,Diane,2013-03-19,"Brisbane, Australia","I am a person that loves nature & animals and tango dance!. My philosophy is to keep life simple, good conversation & time for a cuppa is a great recipe to appreciate what we have to offer in life and in our enviroment- relax, smile and  breathe !",within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/480067cb-6b15-4eeb-a688-50c4c782f75f.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/480067cb-6b15-4eeb-a688-50c4c782f75f.jpg?aki_policy=profile_x_medium,,1,3,"['email', 'phone']",t,t,,Yeronga,,-27.50915,153.00733,Entire guest suite,Entire home/apt,2,1.0,1 bath,1,2,"[""Dishes and silverware"", ""Mini fridge"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Toaster"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Body soap"", ""Conditioner"", ""Kitchenette"", ""Books and reading material"", ""Shower gel"", ""TV"", ""First aid kit"", ""Luggage dropoff allowed"", ""Self check-in"", ""Smoke alarm"", ""Drying rack for clothing"", ""Wifi"", ""Ceiling fan"", ""Bed linens"", ""Dining table"", ""Private entrance"", ""Coffee maker: Nespresso"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Freezer"", ""Wine glasses"", ""Hangers"", ""Air conditioning"", ""Laundromat nearby"", ""Refrigerator"", ""Lockbox"", ""Ethernet connection"", ""Hair dryer""]",$166.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,23,43,73,348,2025-06-09,41,41,5,189,17,246,40836,2024-10-13,2025-06-08,4.93,4.98,4.93,4.95,5.0,4.93,4.93,,f,1,1,0,0,5.13
42343710,https://www.airbnb.com/rooms/42343710,20250609011715,2025-06-09,city scrape,Cfamily A202 Twinbeds room comfort house,"* * * this is a share house with 5 bedrooms * * *<br /><br />The five large bedrooms have exterior windows, spacious common spaces and four bathrooms, and life is completely uncrowded for a comfortable vacation.","Stay in quiet alley, nearby Sunnybank business district, Bandung business district, Griffith University, QE2 hospital",https://a0.muscache.com/pictures/hosting/Hosting-42343710/original/2017e58b-cf15-4a26-bdf6-c86c18cd86be.jpeg,12037538,https://www.airbnb.com/users/show/12037538,Cfamily,2014-02-07,"Brisbane, Australia","",within an hour,98%,86%,f,https://a0.muscache.com/im/pictures/user/9f990ba2-a20b-44ba-acfc-c7bbf7ea613c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9f990ba2-a20b-44ba-acfc-c7bbf7ea613c.jpg?aki_policy=profile_x_medium,,30,74,['phone'],t,t,Neighborhood highlights,Coopers Plains,,-27.56692,153.04772,Private room in home,Private room,2,1.5,1.5 shared baths,1,2,"[""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Stove"", ""Shower gel"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Bed linens"", ""Iron"", ""Cooking basics"", ""Microwave"", ""Carbon monoxide alarm"", ""Shampoo"", ""Free street parking"", ""Baking sheet"", ""Washer"", ""Hangers"", ""Refrigerator"", ""Bread maker"", ""Kitchen"", ""Hair dryer""]",$55.00,1,28,1,1,28,28,1.0,28.0,,t,29,59,89,179,2025-06-09,13,0,0,179,0,0,0,2020-03-16,2022-06-28,4.85,4.77,4.31,4.85,4.77,4.77,4.85,,f,30,1,29,0,0.20
42344208,https://www.airbnb.com/rooms/42344208,20250609011715,2025-06-09,city scrape,3305 Edge,"Welcome to our 2 bed home located in South Brisbane within a short walk to Brisbane's best restaurants, in the west end and along South Bank . A rocks throw to the museum , convention center the performing arts theatre 10 minutes walk to the city. Free WIFI Private Parking (Basement) Fully function Kitchen Secure.",,https://a0.muscache.com/pictures/5fe0a5ab-58bd-4b66-a1cb-7ed18dc11f21.jpg,245508038,https://www.airbnb.com/users/show/245508038,Olivia,2019-02-26,"South Brisbane, Australia",Chen property management ,within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/1d2f1822-b02a-46e5-b9a3-d1ffe078cd41.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1d2f1822-b02a-46e5-b9a3-d1ffe078cd41.jpg?aki_policy=profile_x_medium,,3,5,"['email', 'phone']",t,t,,South Brisbane,,-27.47738,153.0146,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,2,"[""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Free parking on premises"", ""Cleaning products"", ""Conditioner"", ""Dryer"", ""Shower gel"", ""TV"", ""Clothing storage: closet"", ""Smoke alarm"", ""Wifi"", ""Ceiling fan"", ""Bed linens"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Elevator"", ""Patio or balcony"", ""Free street parking"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Kitchen"", ""Hair dryer""]",$209.00,1,12,1,1,1125,1125,1.0,1125.0,,t,8,21,39,163,2025-06-09,364,67,3,114,67,255,53295,2020-03-05,2025-05-29,4.83,4.91,4.82,4.93,4.94,4.96,4.79,,t,3,3,0,0,5.68
42344356,https://www.airbnb.com/rooms/42344356,20250609011715,2025-06-09,previous scrape,Cfamily Comfy double bed room 渡假風雙人房視野遼闊,"***this is a share house with 6 bedrooms***<br /><br />All five large bedrooms have exterior windows, spacious common spaces and four bathrooms, living without being crowded at all and spending a comfortable vacation.","Stay in quiet alley, nearby Sunnybank business district, Bandung business district, Griffith University, QE2 hospital",https://a0.muscache.com/pictures/1bebe149-b13f-407b-a06a-5a0cd1bb666f.jpg,12037538,https://www.airbnb.com/users/show/12037538,Cfamily,2014-02-07,"Brisbane, Australia","",within an hour,98%,86%,f,https://a0.muscache.com/im/pictures/user/9f990ba2-a20b-44ba-acfc-c7bbf7ea613c.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9f990ba2-a20b-44ba-acfc-c7bbf7ea613c.jpg?aki_policy=profile_x_medium,,30,74,['phone'],t,t,Neighborhood highlights,Coopers Plains,,-27.56732,153.04739,Private room in home,Private room,2,,1.5 shared baths,1,,"[""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Stove"", ""Shower gel"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Bed linens"", ""Iron"", ""Cooking basics"", ""Microwave"", ""Carbon monoxide alarm"", ""Shampoo"", ""Free street parking"", ""Baking sheet"", ""Washer"", ""Hangers"", ""Refrigerator"", ""Bread maker"", ""Kitchen"", ""Hair dryer""]",,28,28,28,28,28,28,28.0,28.0,,t,0,0,0,0,2025-06-09,26,0,0,0,0,0,,2020-02-26,2022-05-17,4.54,4.92,4.27,4.96,4.96,5.0,4.88,,f,30,1,29,0,0.40
42366316,https://www.airbnb.com/rooms/42366316,20250609011715,2025-06-09,city scrape,Sunny & Central Apt w/ Infinity Pool + Massive Gym,"Enjoy the best Brisbane has to offer by staying in my beautifully decorated and perfectly positioned apartment. Set in a 5 star resort right on the edge of the city, you'll be moments from Brisbane's best nightlife, the CBD, Chinatown, train station & endless cafes & restaurants. This is a foodies paradise! <br /><br />It comfortably accommodates up to 4 people with a deluxe queen bed & double sofa bed and has access to the beautiful heated pool overlooking the city, massive gym, yoga studio & sun decks!","On Your Doorstep:<br />✔︎ Cielo Rooftop<br />✔︎ La Costa Restaurant<br />✔︎ Baja Mexican<br />✔︎ La Valle Wine Bar<br /><br />Within Walking Distance:<br />✔︎ RNA Showgrounds<br />✔︎ Brunswick Street Mall and Nightlife Precinct<br />✔︎ James Street Precinct<br />✔︎ Fortitude Valley Train Station<br />✔︎ MAYA Mexican<br />✔︎ The Osbourne Hotel<br />✔︎ Valley Metro Shopping Centre<br />✔︎ New Farm River Walk<br />✔︎ Chinatown Mall<br />✔︎ BrewDog Brewery and Restaurant<br />✔︎ Kenjin Japanese Restaurant and Nightclub<br />✔︎ Howard Smith Wharf Precinct<br /><br />Your local neighbourhood is a vibrant, electric and outgoing place for everyone with a love of contemporary urban life. It is where elegance and style meet grungy and offbeat, and heritage-listed properties proudly stand among contemporary buildings.<br /><br />Fortitude Valley lies right next to the city centre and is one of Brisbane’s main entertainment hubs. The area is also home to one of the largest shopping precincts in Au",https://a0.muscache.com/pictures/miso/Hosting-42366316/original/f2d89a1b-a990-4854-8461-7def0f03a6c9.jpeg,78924442,https://www.airbnb.com/users/show/78924442,Lee And Bella,2016-06-20,"Brisbane, Australia","I am a young professional born and raised in Brisbane and am happy to help you see the great parts of this city that aren't in the Guidebooks.

I started hosting in April of 2018 and have been very fortunate to do this as a full time job. How lucky to be able to do something I LOVE for work! Even though I host several apartments, your stay will still be personal and homely. I have made sure that each of my apartments have all the little touches you'd expect from an Airbnb. 

I enjoy meeting people from different parts of the world and I look forward to connecting with you as a host or traveler. I will do my best to make your stay as comfortable as possible :) ",within an hour,100%,98%,f,https://a0.muscache.com/im/pictures/user/47817fe9-b77a-430a-b9e2-6367b7204c6d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/47817fe9-b77a-430a-b9e2-6367b7204c6d.jpg?aki_policy=profile_x_medium,,291,385,"['email', 'phone']",t,t,Neighborhood highlights,Fortitude Valley,,-27.45561,153.03096,Entire rental unit,Entire home/apt,4,1.0,1 bath,1,2,"[""Dishes and silverware"", ""Hot tub"", ""Gym"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Extra pillows and blankets"", ""Stove"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dryer"", ""High chair"", ""Self check-in"", ""Shower gel"", ""TV"", ""Single level home"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Bed linens"", ""Private entrance"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Patio or balcony"", ""Elevator"", ""Paid parking off premises"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Refrigerator"", ""Pool"", ""Lockbox"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$145.00,2,1125,1,14,1125,1125,9.3,1125.0,,t,12,42,72,347,2025-06-09,227,19,1,188,19,114,16530,2020-02-25,2025-05-21,4.71,4.78,4.69,4.82,4.9,4.81,4.67,,f,286,286,0,0,3.52
42461835,https://www.airbnb.com/rooms/42461835,20250609011715,2025-06-09,city scrape,Private room Hamilton. Ascot. Portside.valley,"A Creative, Unique Space<br />My home is my personal gallery, filled with my artwork, and I'm usually working on a new painting or project. If you're curious, let me know, and I'd be happy to show you my art and photography studio-most guests love seeing the creative process up close!<br />This isn't just a place to stay-it's an experience. Whether you're relaxing in the garden, enjoying the peaceful energy, or soaking up the creative atmosphere, you'll feel right at home.","Whilst staying at my home gallery, you are surrounded by amazing food and markets at Eat St just a 3 min drive. Walks along the water and Portside where you will find some of the finest dining.",https://a0.muscache.com/pictures/2b10d115-5cca-4337-b217-731e4c550fd5.jpg,34785003,https://www.airbnb.com/users/show/34785003,Nicholas,2015-06-01,"Hamilton, Australia","Hi my name is Nick, i'm a full time Professional Photographer and Artist.",within an hour,100%,93%,t,https://a0.muscache.com/im/pictures/user/User-34785003/original/e24810e1-ed7a-4d26-9665-8b4567d2f7ed.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-34785003/original/e24810e1-ed7a-4d26-9665-8b4567d2f7ed.jpeg?aki_policy=profile_x_medium,,5,5,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Hamilton (Qld),,-27.43808,153.06727,Private room in townhouse,Private room,2,1.0,1 shared bath,1,1,"[""Paid washer \u2013 In building"", ""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Free parking on premises"", ""Smoking allowed"", ""Cleaning products"", ""Central air conditioning"", ""Body soap"", ""Garden view"", ""Room-darkening shades"", ""Outdoor furniture"", ""Conditioner"", ""Private patio or balcony"", ""Pets allowed"", ""Self check-in"", ""Shower gel"", ""Lock on bedroom door"", ""Smoke alarm"", ""Drying rack for clothing"", ""Ceiling fan"", ""Fast wifi \u2013 54 Mbps"", ""Heating"", ""Iron"", ""Carbon monoxide alarm"", ""Shampoo"", ""Cooking basics"", ""Hangers"", ""Private backyard \u2013 Fully fenced"", ""Dedicated workspace"", ""AC - split type ductless system"", ""Refrigerator"", ""Lockbox"", ""Clothing storage: closet and wardrobe"", ""Kitchen"", ""Hair dryer""]",$130.00,1,16,1,1,16,16,1.0,16.0,,t,30,60,90,180,2025-06-09,38,11,1,180,14,66,8580,2020-04-04,2025-05-15,4.89,4.84,4.92,4.95,4.95,4.95,4.87,,f,5,1,4,0,0.60
42498308,https://www.airbnb.com/rooms/42498308,20250609011715,2025-06-09,city scrape,Comfortable city view apartment in CBD,"The fully furnished 1bedroom apartments in the Sedgebrook building is approximate 65m2 that features spacious private balcony offering view of the Brisbane city skyline, living room, full size kitchen with all cooking utensils, private bathroom, laundry facilities (washing machine and dryer), one Queen size bed and so forth. The room is a great accommodation for business travellers, small family groups, students, couples, and etc…","The Sedgebrook on Leichhardt Apartments is located in the Spring Hill area of Brisbane, near Brisbane CBD, where a lot of restaurants, pubs, shopping centres located. It is ideal for fun and relxation. The hotel lies 900 miles from the city center and provides accessibility to important town facilities such as Queensland Eye Hospital, Brisbane Private Hospital, Eye-Tech Day Surgeries. Spring Hill is a great choice for travellers interested in parks, botanical gardens and city walks. Couples particularly like the location- they rated it 8.8 for a two-person trip.",https://a0.muscache.com/pictures/b20645cb-9f24-47f3-ad6d-7e34b3e4d16a.jpg,337622507,https://www.airbnb.com/users/show/337622507,Na,2020-02-19,,"",N/A,N/A,100%,f,https://a0.muscache.com/im/pictures/user/904d5fb0-4e04-49d7-a23a-e01cb44dc3b6.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/904d5fb0-4e04-49d7-a23a-e01cb44dc3b6.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Brisbane City,,-27.46372,153.02037,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Dishes and silverware"", ""Essentials"", ""Long term stays allowed"", ""Smoking allowed"", ""Fire extinguisher"", ""Stove"", ""Body soap"", ""Conditioner"", ""Dryer"", ""Pets allowed"", ""Shower gel"", ""TV"", ""Paid parking on premises"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Bed linens"", ""Private entrance"", ""Heating"", ""Iron"", ""Shampoo"", ""Microwave"", ""Patio or balcony"", ""Freezer"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]","$1,000.00",2,60,2,2,60,60,2.0,60.0,,t,30,57,87,361,2025-06-09,15,0,0,202,1,0,0,2020-12-13,2024-04-08,4.33,4.13,4.0,4.53,4.73,4.87,4.13,,f,1,1,0,0,0.27
42519720,https://www.airbnb.com/rooms/42519720,20250609011715,2025-06-09,city scrape,Location! South Bank/Gabba/Hospitals/Wifi/Parking,"This hotel style room has the short stay covered, beds for 3, private bathroom, balcony, toaster, tea & coffee facilities. Walking distance to Mater Private Hospital and QLD Children's hospital. Pool, spa, BBQ's and tennis court for your use. Uber eats and other delivery providers are easily accessible at Hillcrest. Please note there are no kitchen facilities. Free Parking & fast unlimited WiFi provided. Explore Brisbane from a central base, all forms of public transport are within a quick walk.","South Brisbane is a buzz of restaurants, bars and activities. If you go out in the mornings you are sure to find people bike riding and jogging along the river. During the day you will find families and travellers enjoying the South Bank ""beach"" and kids enjoying the multiple playgrounds. As dusk settles, uni students and workers fill the restaurants and bars around the area and people come into South Bank to attend performances at Queensland Performing Arts Centre or look at the lights of Brisbane whilst sitting in the Wheel of Brisbane. A hidden gem of restaurants can be found in the Woolloongabba area, not your standard tourist end, just ask and we can give you a few tips!!",https://a0.muscache.com/pictures/b30f6fac-1060-4eef-94b6-3ee4c07a21a8.jpg,240906362,https://www.airbnb.com/users/show/240906362,Hillcrest,2019-02-03,"South Brisbane, Australia","",within an hour,100%,99%,f,https://a0.muscache.com/im/pictures/user/9e90ddcc-c8ec-4be3-bf3e-8277819f26b5.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9e90ddcc-c8ec-4be3-bf3e-8277819f26b5.jpg?aki_policy=profile_x_medium,,19,25,"['phone', 'work_email']",t,t,Neighborhood highlights,South Brisbane,,-27.484,153.02937,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Dishes and silverware"", ""Gym"", ""Essentials"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Hot water"", ""Fire extinguisher"", ""Extra pillows and blankets"", ""Exterior security cameras on property"", ""Shared hot tub"", ""Private patio or balcony"", ""Self check-in"", ""TV"", ""Luggage dropoff allowed"", ""Dryer \u2013 In building"", ""Smoke alarm"", ""Shared pool"", ""Wifi"", ""Bed linens"", ""Washer \u2013\u00a0In building"", ""Heating"", ""Iron"", ""Hangers"", ""Paid standalone high chair - available upon request"", ""Air conditioning"", ""Refrigerator"", ""Free parking on premises \u2013 1 space"", ""Lockbox"", ""Shared sauna"", ""Hair dryer""]",$156.00,2,28,2,2,1125,1125,2.0,1125.0,,t,7,11,13,13,2025-06-09,181,42,2,13,41,252,39312,2020-04-01,2025-05-13,4.57,4.62,4.55,4.73,4.83,4.8,4.67,,f,19,19,0,0,2.86
42521303,https://www.airbnb.com/rooms/42521303,20250609011715,2025-06-09,city scrape,Modern & Central South Bank Apartment! Walk to CBD,"The perfect location! My stylish apartment is right in the heart of cultural South Brisbane. You’ll be moments away from the famous South Bank parkland + Streets Beach, Queensland Museum, State Library and Art Gallery & the Brisbane Convention Centre plus easy walking distance to West End & Brisbane City!<br /><br />Relax the day away sun baking by the pool or spend it exploring the endless attractions surrounding you!<br /><br />You'll have free parking, high-speed internet, access to a pool, gym and much more!","Within Walking Distance:<br />✅ QPAC<br />✅ Convention Center<br />✅ South Bank Parklands & Beautiful Streets Beach<br />✅ Queensland Gallery of Modern Art<br />✅ Queensland Museum<br />✅ Brisbane CBD <br />✅ Queen Street Mall<br />✅ West End<br />✅ Wheel of Brisbane<br />✅ Brisbane’s Best Restaurants, Cafés & Bars<br />✅ Treasury Casino<br />✅ Queensland State Library<br />✅ Ferry Terminal with Free City Hopper Service<br /><br />This is one of the most exciting suburbs in Brisbane. There is so much to do at your doorstep!<br /><br />You will be moments from galleries, museums and the river, as well as surrounded by amazing cafes, restaurants, bars and nightlife. I am certain you are going to love staying here.",https://a0.muscache.com/pictures/8fedcc33-9e46-47b7-8fa3-b6e3666a5e51.jpg,78924442,https://www.airbnb.com/users/show/78924442,Lee And Bella,2016-06-20,"Brisbane, Australia","I am a young professional born and raised in Brisbane and am happy to help you see the great parts of this city that aren't in the Guidebooks.

I started hosting in April of 2018 and have been very fortunate to do this as a full time job. How lucky to be able to do something I LOVE for work! Even though I host several apartments, your stay will still be personal and homely. I have made sure that each of my apartments have all the little touches you'd expect from an Airbnb. 

I enjoy meeting people from different parts of the world and I look forward to connecting with you as a host or traveler. I will do my best to make your stay as comfortable as possible :) ",within an hour,100%,98%,f,https://a0.muscache.com/im/pictures/user/47817fe9-b77a-430a-b9e2-6367b7204c6d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/47817fe9-b77a-430a-b9e2-6367b7204c6d.jpg?aki_policy=profile_x_medium,,291,385,"['email', 'phone']",t,t,Neighborhood highlights,South Brisbane,,-27.47244,153.01345,Entire rental unit,Entire home/apt,6,1.0,1 bath,2,3,"[""Dishes and silverware"", ""Gym"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Stove"", ""Pack \u2019n play/Travel crib - available upon request"", ""Body soap"", ""Conditioner"", ""Dryer"", ""High chair"", ""Self check-in"", ""Shower gel"", ""TV"", ""Single level home"", ""Smoke alarm"", ""Oven"", ""Wifi"", ""Bed linens"", ""Private entrance"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Patio or balcony"", ""Elevator"", ""Paid parking off premises"", ""Freezer"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Refrigerator"", ""Pool"", ""Lockbox"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$154.00,1,1125,1,14,1125,1125,9.3,1125.0,,t,13,32,62,337,2025-06-09,275,49,4,178,45,255,39270,2020-03-05,2025-05-25,4.72,4.67,4.65,4.86,4.92,4.8,4.67,,f,286,286,0,0,4.29
